"","title","type","score","scored_by","members","episodes","source","start_year","studios"
"41","JoJo no Kimyou na Bouken Part 5: Ougon no Kaze","tv",8.58,569695,857900,39,"manga",2018,"David Production"
"42","JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai","tv",8.5,656285,952930,39,"manga",2016,"David Production"
"43","Neon Genesis Evangelion: The End of Evangelion","movie",8.55,535545,802847,1,"original",1997,"Gainax, Production I.G"
"44","Kiseijuu: Sei no Kakuritsu","tv",8.35,1031280,1654705,24,"manga",2014,"Madhouse"
"45","JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd Season","tv",8.44,676872,949735,24,"manga",2015,"David Production"
"46","Samurai Champloo","tv",8.5,579698,1114174,26,"original",2004,"Manglobe"
"47","Kimi no Suizou wo Tabetai","movie",8.57,472985,787056,1,"novel",2018,"Studio VOLN"
"48","Neon Genesis Evangelion","tv",8.34,941487,1577958,26,"original",1995,"Gainax, Tatsunoko Production"
"49","Boku dake ga Inai Machi","tv",8.31,1214990,1852327,12,"manga",2016,"A-1 Pictures"
"50","Gintama","tv",8.95,360760,954554,201,"manga",2006,"Sunrise"
"51","Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.","tv",8.33,909507,1475164,11,"original",2011,"A-1 Pictures"
"52","Ookami Kodomo no Ame to Yuki","movie",8.59,422750,742812,1,"original",2012,"Studio Chizu"
"53","Mushoku Tensei: Isekai Ittara Honki Dasu Part 2","tv",8.73,371600,621116,12,"light novel",2021,"Studio Bind"
"54","Psycho-Pass","tv",8.35,720254,1479179,22,"original",2012,"Production I.G"
"55","Mahou Shoujo Madoka★Magica","tv",8.36,686406,1165286,12,"original",2011,"Shaft"
"56","Saiki Kusuo no Ψ-nan","tv",8.43,524823,937128,120,"manga",2016,"J.C.Staff, Egg Firm"
"57","Great Teacher Onizuka","tv",8.69,364906,734523,43,"manga",1999,"Pierrot"
"58","Bakemonogatari","tv",8.34,681135,1289959,15,"light novel",2009,"Shaft"
"59","Re:Zero kara Hajimeru Isekai Seikatsu","tv",8.25,1264633,1949028,25,"light novel",2016,"White Fox"
"60","Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai","movie",8.62,380542,597227,1,"light novel",2019,"CloverWorks"
"61","Naruto: Shippuuden","tv",8.24,1445838,2151550,500,"manga",2007,"Pierrot"
"62","Dr. Stone","tv",8.29,891968,1469027,24,"manga",2019,"TMS Entertainment"
"63","Mushoku Tensei: Isekai Ittara Honki Dasu","tv",8.37,593681,970325,11,"light novel",2021,"Studio Bind"
"64","Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai","tv",8.27,952634,1488839,13,"light novel",2018,"CloverWorks"
"65","Kono Subarashii Sekai ni Shukufuku wo! 2","tv",8.28,892930,1331506,10,"light novel",2017,"Studio Deen"
"66","Monogatari Series: Second Season","tv",8.77,330778,616225,26,"light novel",2013,"Shaft"
"67","Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season","tv",8.37,542395,948527,13,"light novel",2020,"White Fox"
"68","Haikyuu!! To the Top Part 2","tv",8.54,392171,669148,12,"manga",2020,"Production I.G"
"69","Monster","tv",8.84,312652,873348,74,"manga",2004,"Madhouse"
"70","Fate/Zero","tv",8.29,788121,1367912,13,"light novel",2011,"ufotable"
"71","Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2","tv",8.48,412212,717910,12,"light novel",2021,"White Fox"
"72","Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai Densetsu","movie",8.47,411562,651583,1,"light novel",2019,"J.C.Staff"
"73","Kaguya-sama wa Kokurasetai: Ultra Romantic","tv",9.14,280251,594666,13,"manga",2022,"A-1 Pictures"
"74","Steins;Gate 0","tv",8.52,369827,771198,23,"visual novel",2018,"White Fox"
"75","Haikyuu!! To the Top","tv",8.36,484772,788356,13,"manga",2020,"Production I.G"
"76","Tensei shitara Slime Datta Ken 2nd Season","tv",8.4,426840,754114,12,"manga",2021,"8bit"
"77","Fate/stay night: Unlimited Blade Works 2nd Season","tv",8.32,512854,773763,13,"visual novel",2015,"ufotable"
"78","Hellsing Ultimate","ova",8.36,434095,829358,10,"manga",2006,"Madhouse, Satelight, Graphinica"
"79","Hotaru no Haka","movie",8.5,350851,585799,1,"novel",1988,"Studio Ghibli"
"80","Tonari no Totoro","movie",8.26,611158,936544,1,"original",1988,"Studio Ghibli"
"81","Tenki no Ko","movie",8.31,492483,818400,1,"original",2019,"CoMix Wave Films"
"82","Boku no Hero Academia 2nd Season","tv",8.15,1546612,2236970,25,"manga",2017,"Bones"
"83","Sono Bisque Doll wa Koi wo Suru","tv",8.34,422042,721792,12,"manga",2022,"CloverWorks"
"84","Suzumiya Haruhi no Shoushitsu","movie",8.62,288983,564673,1,"light novel",2010,"Kyoto Animation"
"85","Grand Blue","tv",8.43,353661,653905,12,"manga",2018,"Zero-G"
"86","Perfect Blue","movie",8.53,309029,578354,1,"novel",1998,"Madhouse"
"87","Shokugeki no Souma","tv",8.18,919553,1495603,24,"manga",2015,"J.C.Staff"
"88","Banana Fish","tv",8.5,314953,727669,24,"manga",2018,"MAPPA"
"89","Nichijou","tv",8.46,328368,797187,26,"manga",2011,"Kyoto Animation"
"90","Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku","tv",8.22,618114,945667,13,"light novel",2015,"feel."
"91","Kenpuu Denki Berserk","tv",8.54,293642,548529,25,"manga",1997,"OLM"
"92","Steins;Gate Movie: Fuka Ryouiki no Déjà vu","movie",8.46,324483,540416,1,"visual novel",2013,"White Fox"
"93","Horimiya","tv",8.21,635531,1060963,13,"manga",2021,"CloverWorks"
"94","Death Parade","tv",8.16,903941,1572091,12,"original",2015,"Madhouse"
"95","Saiki Kusuo no Ψ-nan 2","tv",8.44,328735,549538,24,"manga",2018,"J.C.Staff, Egg Firm"
"96","Kuroko no Basket 3rd Season","tv",8.31,419131,675754,25,"manga",2015,"Production I.G"
"97","Baccano!","tv",8.38,357925,837465,13,"light novel",2007,"""Brains Base"""
"98","Mushishi","tv",8.67,255763,747783,26,"manga",2005,"Artland"
"99","Noragami Aragoto","tv",8.17,821037,1323286,13,"manga",2015,"Bones"
"100","Hotarubi no Mori e","movie",8.3,417524,740943,1,"manga",2011,"""Brains Base"""
"101","Dororo","tv",8.23,528697,1031529,24,"manga",2019,"Tezuka Productions, MAPPA"
"102","Hajime no Ippo","tv",8.75,241095,489353,75,"manga",2000,"Madhouse"
"103","Kizumonogatari III: Reiketsu-hen","movie",8.8,237725,408886,1,"light novel",2017,"Shaft"
"104","Gintama°","tv",9.08,218662,544926,51,"manga",2015,"Bandai Namco Pictures"
"105","Kono Subarashii Sekai ni Shukufuku wo!","tv",8.12,1130918,1722350,10,"light novel",2016,"Studio Deen"
"106","Yahari Ore no Seishun Love Comedy wa Machigatteiru. Kan","tv",8.38,332259,615480,12,"light novel",2020,"feel."
"107","Kuroko no Basket 2nd Season","tv",8.23,488984,764345,25,"manga",2013,"Production I.G"
"108","Yuu☆Yuu☆Hakusho","tv",8.45,296314,606555,112,"manga",1992,"Pierrot"
"109","Fate/stay night: Unlimited Blade Works","tv",8.19,609722,958164,12,"visual novel",2014,"ufotable"
"110","No Game No Life","tv",8.1,1412822,2176564,12,"light novel",2014,"Madhouse"
"111","Dragon Ball Z","tv",8.15,770597,1106679,291,"manga",1989,"Toei Animation"
"112","Gintama'","tv",9.05,210584,480198,51,"manga",2011,"Sunrise"
"113","Toradora!","tv",8.1,1258209,1997587,25,"light novel",2008,"J.C.Staff"
"114","Barakamon","tv",8.39,313476,604204,12,"web manga",2014,"Kinema Citrus"
"115","Ouran Koukou Host Club","tv",8.16,622243,1020434,26,"manga",2006,"Bones"
"116","Kizumonogatari II: Nekketsu-hen","movie",8.59,240304,397737,1,"light novel",2016,"Shaft"
"117","Fullmetal Alchemist","tv",8.12,836664,1362542,51,"manga",2003,"Bones"
"118","Tensei shitara Slime Datta Ken","tv",8.13,731368,1191306,24,"manga",2018,"8bit"
"119","Ansatsu Kyoushitsu","tv",8.1,1048111,1762851,22,"manga",2015,"Lerche"
"120","Magi: The Kingdom of Magic","tv",8.23,422988,772775,25,"manga",2013,"A-1 Pictures"
"121","Boku no Hero Academia 3rd Season","tv",8.08,1275636,1922920,25,"manga",2018,"Bones"
"122","No Game No Life: Zero","movie",8.22,423040,778711,1,"light novel",2017,"Madhouse"
"123","Black Clover","tv",8.12,694772,1376433,170,"manga",2017,"Pierrot"
"124","Shingeki no Kyojin: Kuinaki Sentaku","ova",8.41,271659,453625,2,"visual novel",2014,"Wit Studio"
"125","Ousama Ranking","tv",8.61,220757,440471,23,"web manga",2021,"Wit Studio"
"126","Danshi Koukousei no Nichijou","tv",8.24,378482,742809,12,"web manga",2012,"Sunrise"
"127","Tensei shitara Slime Datta Ken 2nd Season Part 2","tv",8.32,314608,561696,12,"manga",2021,"8bit"
"128","Angel Beats!","tv",8.07,1196177,1916978,13,"original",2010,"P.A. Works"
"129","Fumetsu no Anata e","tv",8.38,281660,696162,20,"manga",2021,"""Brains Base"""
"130","Durarara!!","tv",8.12,627194,1300721,24,"light novel",2010,"""Brains Base"""
"131","Dr. Stone: Stone Wars","tv",8.18,461417,838826,11,"manga",2021,"TMS Entertainment"
"132","Bungou Stray Dogs 2nd Season","tv",8.2,414572,716708,12,"manga",2016,"Bones"
"133","JoJo no Kimyou na Bouken Part 3: Stardust Crusaders","tv",8.1,740326,1041019,24,"manga",2014,"David Production"
"134","Violet Evergarden Movie","movie",8.94,186938,455740,1,"light novel",2020,"Kyoto Animation"
"135","Shokugeki no Souma: Ni no Sara","tv",8.11,663653,1033547,13,"manga",2016,"J.C.Staff"
"136","NHK ni Youkoso!","tv",8.32,303004,658206,24,"novel",2006,"Gonzo"
"137","Sakura-sou no Pet na Kanojo","tv",8.11,656384,1143337,24,"light novel",2012,"J.C.Staff"
"138","Hunter x Hunter","tv",8.4,259093,528146,62,"manga",1999,"Nippon Animation"
"139","Kimetsu no Yaiba: Mugen Ressha-hen","tv",8.39,264094,458420,7,"manga",2021,"ufotable"
"140","Ookami to Koushinryou","tv",8.23,364426,748441,13,"light novel",2008,"Imagin"
"141","Akira","movie",8.16,447365,737903,1,"manga",1988,"Tokyo Movie Shinsha"
"142","3-gatsu no Lion","tv",8.39,255006,612750,22,"manga",2016,"Shaft"
"143","Evangelion: 2.0 You Can (Not) Advance","movie",8.32,291210,476359,1,"original",2009,"Khara"
"144","3-gatsu no Lion 2nd Season","tv",8.95,178863,356598,22,"manga",2017,"Shaft"
"145","Kizumonogatari I: Tekketsu-hen","movie",8.38,254482,475240,1,"light novel",2016,"Shaft"
"146","Fruits Basket 2nd Season","tv",8.57,204869,411389,25,"manga",2020,"TMS Entertainment"
"147","Fruits Basket: The Final","tv",9.03,175567,361617,13,"manga",2021,"TMS Entertainment"
"148","Nana","tv",8.52,213607,559062,47,"manga",2006,"Madhouse"
"149","Given","tv",8.34,262025,477718,11,"manga",2019,"Lerche"
"150","Koukaku Kidoutai","movie",8.28,296516,561743,1,"manga",1995,"Production I.G"
"151","Kill la Kill","tv",8.04,873337,1566415,24,"original",2013,"Trigger"
"152","Zankyou no Terror","tv",8.1,558797,1039825,11,"original",2014,"MAPPA"
"153","Kuroko no Basket","tv",8.08,637670,1074843,25,"manga",2012,"Production I.G"
"154","Owarimonogatari","tv",8.46,214873,438654,12,"light novel",2015,"Shaft"
"155","Trigun","tv",8.22,331631,668309,26,"manga",1998,"Madhouse"
"156","Hyouka","tv",8.09,578520,1228519,22,"novel",2012,"Kyoto Animation"
"157","Ookami to Koushinryou II","tv",8.33,255770,453969,12,"light novel",2009,"""Brains Base"", Marvy Jack"
"158","Owarimonogatari 2nd Season","tv",8.9,171018,353322,7,"light novel",2017,"Shaft"
"159","Tokyo Revengers","tv",8.1,525296,973154,24,"manga",2021,"LIDENFILMS"
"160","Nisemonogatari","tv",8.15,404343,681833,11,"light novel",2012,"Shaft"
"161","Toki wo Kakeru Shoujo","movie",8.13,425124,730064,1,"novel",2006,"Madhouse"
"162","Fruits Basket 1st Season","tv",8.22,324547,684914,25,"manga",2019,"TMS Entertainment"
"163","Usagi Drop","tv",8.38,227636,457521,11,"manga",2011,"Production I.G"
"164","Majo no Takkyuubin","movie",8.21,326016,500994,1,"novel",1989,"Studio Ghibli"
"165","Shinsekai yori","tv",8.3,260666,722097,25,"novel",2012,"A-1 Pictures"
"166","Sora yori mo Tooi Basho","tv",8.53,193075,444585,13,"original",2018,"Madhouse"
"167","Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari","movie",8.46,203795,341803,1,"original",2013,"Shaft"
"168","Steins;Gate: Oukoubakko no Poriomania","special",8.3,255948,403348,1,"visual novel",2012,"White Fox"
"169","Fate/stay night Movie: Heaven's Feel - II. Lost Butterfly","movie",8.52,189605,329030,1,"visual novel",2019,"ufotable"
"170","Naruto","tv",7.97,1758570,2519711,220,"manga",2002,"Pierrot"
"171","Tenkuu no Shiro Laputa","movie",8.27,268969,426733,1,"original",1986,"Studio Ghibli"
"172","K-On!!","tv",8.17,350149,628794,26,"4 koma manga",2010,"Kyoto Animation"
"173","86","tv",8.25,276188,552690,11,"light novel",2021,"A-1 Pictures"
"174","Tate no Yuusha no Nariagari","tv",8.01,854579,1361805,25,"light novel",2019,"Kinema Citrus"
"175","Yahari Ore no Seishun Love Comedy wa Machigatteiru.","tv",8.02,767293,1275698,13,"light novel",2013,"""Brains Base"""
"176","Bakuman. 3rd Season","tv",8.54,182000,308471,25,"manga",2012,"J.C.Staff"
"177","Great Pretender","tv",8.26,264717,546178,23,"original",2020,"Wit Studio"
"178","Kobayashi-san Chi no Maid Dragon S","tv",8.36,214601,456627,12,"manga",2021,"Kyoto Animation"
"179","86 Part 2","tv",8.71,165939,327495,12,"light novel",2021,"A-1 Pictures"
"180","Vivy: Fluorite Eye's Song","tv",8.44,194817,432926,13,"original",2021,"Wit Studio"
"181","Kaichou wa Maid-sama!","tv",8.02,669964,1133426,26,"manga",2010,"J.C.Staff"
"182","Violet Evergarden Gaiden: Eien to Jidou Shuki Ningyou","movie",8.41,199751,343553,1,"light novel",2019,"Kyoto Animation"
"183","Made in Abyss Movie 3: Fukaki Tamashii no Reimei","movie",8.66,166476,345093,1,"web manga",2020,"Kinema Citrus"
"184","Kaze no Tani no Nausicaä","movie",8.36,209457,333422,1,"manga",1984,"Topcraft"
"185","Clannad","tv",8.01,709090,1307938,23,"visual novel",2007,"Kyoto Animation"
"186","Noragami","tv",7.96,1163493,1955318,12,"manga",2014,"Bones"
"187","Shokugeki no Souma: San no Sara","tv",8.03,538245,877272,12,"manga",2017,"J.C.Staff"
"188","Odd Taxi","tv",8.73,157433,321729,13,"original",2021,"OLM, P.I.C.S."
"189","Gintama': Enchousen","tv",9.04,147163,285935,13,"manga",2012,"Sunrise"
"190","Ping Pong the Animation","tv",8.62,162675,347071,11,"manga",2014,"Tatsunoko Production"
"191","Boku no Hero Academia","tv",7.93,1844412,2669344,13,"manga",2016,"Bones"
"192","Bakuman.","tv",8.2,278617,576027,25,"manga",2010,"J.C.Staff"
"193","Bakuman. 2nd Season","tv",8.36,199500,330455,25,"manga",2011,"J.C.Staff"
"194","Cowboy Bebop: Tengoku no Tobira","movie",8.38,194574,337836,1,"original",2001,"Bones"
"195","5-toubun no Hanayome ∬","tv",8.12,345131,580112,12,"manga",2021,"Bibury Animation Studios"
"196","Bungou Stray Dogs 3rd Season","tv",8.21,263238,505340,12,"manga",2019,"Bones"
"197","Rurouni Kenshin: Meiji Kenkaku Romantan","tv",8.29,221570,453834,94,"manga",1996,"Gallop, Studio Deen"
"198","Kobayashi-san Chi no Maid Dragon","tv",7.99,668680,1100866,13,"manga",2017,"Kyoto Animation"
"199","Black Lagoon: The Second Barrage","tv",8.18,286165,463313,12,"manga",2006,"Madhouse"
"200","Darker than Black: Kuro no Keiyakusha","tv",8.07,414168,871373,25,"original",2007,"Bones"
"201","Katanagatari","tv",8.33,200917,521053,12,"light novel",2010,"White Fox"
"202","Shelter (Music)","music",8.31,208155,308593,1,"music",2016,"A-1 Pictures"
"203","Magi: The Labyrinth of Magic","tv",8.02,508200,948441,25,"manga",2012,"A-1 Pictures"
"204","Boku no Hero Academia 4th Season","tv",7.94,924810,1479880,25,"manga",2019,"Bones"
"205","Black Lagoon","tv",8.03,438951,887584,12,"manga",2006,"Madhouse"
"206","Fate/stay night Movie: Heaven's Feel - III. Spring Song","movie",8.71,143421,281841,1,"visual novel",2020,"ufotable"
"207","Bakemono no Ko","movie",8.27,205976,382993,1,"original",2015,"Studio Chizu"
"208","Hajime no Ippo: New Challenger","tv",8.66,145100,245737,26,"manga",2009,"Madhouse"
"209","ReLIFE","tv",7.99,519537,922348,13,"web manga",2016,"TMS Entertainment"
"210","Houseki no Kuni (TV)","tv",8.4,170361,397100,12,"manga",2017,"Orange"
"211","Dragon Ball","tv",7.96,602322,921328,153,"manga",1986,"Toei Animation"
"212","FLCL","ova",8.03,396438,737956,6,"original",2000,"Gainax, Production I.G"
"213","K-On! Movie","movie",8.35,175636,297634,1,"4 koma manga",2011,"Kyoto Animation"
"214","JoJo no Kimyou na Bouken (TV)","tv",7.91,926827,1433406,26,"manga",2012,"David Production"
"215","Overlord","tv",7.92,828146,1375095,13,"light novel",2015,"Madhouse"
"216","Higurashi no Naku Koro ni Kai","tv",8.19,237047,446607,24,"visual novel",2007,"Studio Deen"
"217","Akatsuki no Yona","tv",8.03,374483,758983,24,"manga",2014,"Pierrot"
"218","Mahoutsukai no Yome","tv",8.07,333366,794109,24,"manga",2017,"Wit Studio"
"219","Sayonara no Asa ni Yakusoku no Hana wo Kazarou","movie",8.41,160241,364527,1,"original",2018,"P.A. Works"
"220","Koukaku Kidoutai: Stand Alone Complex","tv",8.43,155344,368540,26,"manga",2002,"Production I.G"
"221","Josee to Tora to Sakana-tachi","movie",8.45,152018,308418,1,"novel",2020,"Bones"
"222","Gintama.","tv",8.99,127618,272653,12,"manga",2017,"Bandai Namco Pictures"
"223","Katekyo Hitman Reborn!","tv",8.14,247977,522968,203,"manga",2006,"Artland"
"224","Yuru Camp△","tv",8.27,185699,422367,12,"manga",2018,"C-Station"
"225","Fate/stay night Movie: Heaven's Feel - I. Presage Flower","movie",8.19,215752,395181,1,"visual novel",2017,"ufotable"
"226","Kimi ni Todoke","tv",8,402203,817985,25,"manga",2009,"Production I.G"
"227","Natsume Yuujinchou","tv",8.32,171059,487471,13,"manga",2008,"""Brains Base"""
"228","Log Horizon","tv",7.94,539564,1028150,25,"light novel",2013,"Satelight"
"229","Kamisama Hajimemashita","tv",8.08,298722,576283,13,"manga",2012,"TMS Entertainment"
"230","Rainbow: Nisha Rokubou no Shichinin","tv",8.49,145230,362005,26,"manga",2010,"Madhouse"
"231","Redline","movie",8.28,180957,331373,1,"original",2009,"Madhouse"
"232","Youjo Senki","tv",7.97,436981,794325,12,"light novel",2017,"Nut"
"233","Hinamatsuri (TV)","tv",8.16,226454,453473,12,"manga",2018,"feel."
"234","Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen","ova",8.71,130103,259050,4,"manga",1999,"Studio Deen"
"235","ReLIFE: Kanketsu-hen","special",8.21,201649,336293,4,"web manga",2018,"TMS Entertainment"
"236","Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou","special",8.32,167225,280592,1,"light novel",2018,"Kyoto Animation"
"237","Wotaku ni Koi wa Muzukashii","tv",7.95,448300,834458,11,"web manga",2018,"A-1 Pictures"
"238","Bleach","tv",7.87,980721,1680584,366,"manga",2004,"Pierrot"
"239","Jujutsu Kaisen 0 Movie","movie",8.52,137493,439973,1,"manga",2021,"MAPPA"
"240","Dragon Ball Super: Broly","movie",8.14,226802,325107,1,"manga",2018,"Toei Animation"
"241","Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare","movie",8.93,122153,212854,1,"manga",2013,"Sunrise"
"242","Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen","tv",7.98,386210,643927,12,"manga",2018,"J.C.Staff"
"243","JoJo no Kimyou na Bouken Part 6: Stone Ocean","ona",8.35,155921,352106,12,"manga",2021,"David Production"
"244","Komi-san wa, Comyushou desu.","tv",8.01,341930,675324,12,"4 koma manga",2021,"OLM"
"245","Overlord III","tv",7.93,475837,761313,13,"light novel",2018,"Madhouse"
"246","Yojouhan Shinwa Taikei","tv",8.57,129643,396956,11,"novel",2010,"Madhouse"
"247","Sakamichi no Apollon","tv",8.32,158292,348758,12,"manga",2012,"Tezuka Productions, MAPPA"
"248","Initial D First Stage","tv",8.31,159824,314581,26,"manga",1998,"Gallop, Studio Comet"
"249","Asobi Asobase","tv",8.19,194770,408488,12,"manga",2018,"Lerche"
"250","Kotonoha no Niwa","movie",7.92,466922,767150,1,"original",2013,"CoMix Wave Films"
"251","Kamisama Hajimemashita◎","tv",8.19,188115,346038,12,"manga",2015,"TMS Entertainment"
"252","Summer Wars","movie",8.04,277961,485735,1,"original",2009,"Madhouse"
"253","Cardcaptor Sakura","tv",8.15,202711,397722,70,"manga",1998,"Madhouse"
"254","Yuri!!! on Ice","tv",7.91,481975,796011,12,"original",2016,"MAPPA"
"255","Mimi wo Sumaseba","movie",8.22,173211,305502,1,"manga",1995,"Studio Ghibli"
"256","Plastic Memories","tv",7.92,427332,844444,13,"original",2015,"Doga Kobo"
"257","Evangelion: 1.0 You Are (Not) Alone","movie",8.01,304817,495607,1,"original",2007,"Khara"
"258","Serial Experiments Lain","tv",8.07,251028,649006,13,"original",1998,"Triangle Staff"
"259","Tsuki ga Kirei","tv",8.09,227898,481669,12,"original",2017,"feel."
"260","Hajime no Ippo: Rising","tv",8.59,122219,218894,25,"manga",2013,"Madhouse, MAPPA"
"261","Tsukimonogatari","tv",8.1,219094,386075,4,"light novel",2014,"Shaft"
"262","Lovely★Complex","tv",8.03,267628,531250,24,"manga",2007,"Toei Animation"
"263","Stranger: Mukou Hadan","movie",8.28,153043,306117,1,"original",2007,"Bones"
"264","Kara no Kyoukai Movie 5: Mujun Rasen","movie",8.54,122767,220739,1,"light novel",2008,"ufotable"
"265","D.Gray-man","tv",8.02,272512,645973,103,"manga",2006,"TMS Entertainment"
"266","Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV)","tv",7.86,607383,960495,12,"light novel",2017,"Lerche"
"267","Boku no Hero Academia the Movie 2: Heroes:Rising","movie",8.01,278842,476821,1,"manga",2019,"Bones"
"268","Dorohedoro","tv",8.07,227968,449728,12,"manga",2020,"MAPPA"
"269","Soul Eater","tv",7.84,781758,1480417,51,"manga",2008,"Bones"
"270","Chihayafuru","tv",8.19,169065,419437,25,"manga",2011,"Madhouse"
"271","Slam Dunk","tv",8.54,120144,259435,101,"manga",1993,"Toei Animation"
"272","Paprika","movie",8.04,235801,466591,1,"novel",2006,"Madhouse"
"273","Tokyo Ghoul","tv",7.79,1686035,2522338,12,"manga",2014,"Pierrot"
"274","Gyakkyou Burai Kaiji: Ultimate Survivor","tv",8.28,145126,316836,26,"manga",2007,"Madhouse"
"275","Beastars","tv",7.87,463944,742623,12,"manga",2019,"Orange"
"276","Zoku Natsume Yuujinchou","tv",8.55,116038,228632,13,"manga",2009,"""Brains Base"""
"277","SK∞","tv",8.03,229772,455955,12,"original",2021,"Bones"
"278","Gosick","tv",8.06,214484,498023,24,"light novel",2011,"Bones"
"279","Nekomonogatari: Kuro","tv",7.94,314533,510144,4,"light novel",2012,"Shaft"
"280","K-On!","tv",7.85,526590,958645,13,"4 koma manga",2009,"Kyoto Animation"
"281","Mushishi Zoku Shou","tv",8.7,107937,272467,10,"manga",2014,"Artland"
